	KEGG_ko	ko_name
1	ko00010	Glycolysis / Gluconeogenesis [PATH:ko00010]
2	ko00020	Citrate cycle (TCA cycle) [PATH:ko00020]
3	ko00030	Pentose phosphate pathway [PATH:ko00030]
4	ko00040	Pentose and glucuronate interconversions [PATH:ko00040]
5	ko00051	Fructose and mannose metabolism [PATH:ko00051]
6	ko00052	Galactose metabolism [PATH:ko00052]
7	ko00053	Ascorbate and aldarate metabolism [PATH:ko00053]
8	ko00500	Starch and sucrose metabolism [PATH:ko00500]
9	ko00520	Amino sugar and nucleotide sugar metabolism [PATH:ko00520]
10	ko00620	Pyruvate metabolism [PATH:ko00620]
11	ko00630	Glyoxylate and dicarboxylate metabolism [PATH:ko00630]
12	ko00640	Propanoate metabolism [PATH:ko00640]
13	ko00650	Butanoate metabolism [PATH:ko00650]
14	ko00660	C5-Branched dibasic acid metabolism [PATH:ko00660]
15	ko00562	Inositol phosphate metabolism [PATH:ko00562]
16	ko00190	Oxidative phosphorylation [PATH:ko00190]
17	ko00195	Photosynthesis [PATH:ko00195]
18	ko00196	Photosynthesis - antenna proteins [PATH:ko00196]
19	ko00710	Carbon fixation in photosynthetic organisms [PATH:ko00710]
20	ko00720	Carbon fixation pathways in prokaryotes [PATH:ko00720]
21	ko00680	Methane metabolism [PATH:ko00680]
22	ko00910	Nitrogen metabolism [PATH:ko00910]
23	ko00920	Sulfur metabolism [PATH:ko00920]
24	ko00061	Fatty acid biosynthesis [PATH:ko00061]
25	ko00062	Fatty acid elongation [PATH:ko00062]
26	ko00071	Fatty acid degradation [PATH:ko00071]
27	ko00073	"Cutin, suberine and wax biosynthesis [PATH:ko00073]"
28	ko00100	Steroid biosynthesis [PATH:ko00100]
29	ko00120	Primary bile acid biosynthesis [PATH:ko00120]
30	ko00121	Secondary bile acid biosynthesis [PATH:ko00121]
31	ko00140	Steroid hormone biosynthesis [PATH:ko00140]
32	ko00561	Glycerolipid metabolism [PATH:ko00561]
33	ko00564	Glycerophospholipid metabolism [PATH:ko00564]
34	ko00565	Ether lipid metabolism [PATH:ko00565]
35	ko00600	Sphingolipid metabolism [PATH:ko00600]
36	ko00590	Arachidonic acid metabolism [PATH:ko00590]
37	ko00591	Linoleic acid metabolism [PATH:ko00591]
38	ko00592	alpha-Linolenic acid metabolism [PATH:ko00592]
39	ko01040	Biosynthesis of unsaturated fatty acids [PATH:ko01040]
40	ko00230	Purine metabolism [PATH:ko00230]
41	ko00240	Pyrimidine metabolism [PATH:ko00240]
42	ko00250	"Alanine, aspartate and glutamate metabolism [PATH:ko00250]"
43	ko00260	"Glycine, serine and threonine metabolism [PATH:ko00260]"
44	ko00270	Cysteine and methionine metabolism [PATH:ko00270]
45	ko00280	"Valine, leucine and isoleucine degradation [PATH:ko00280]"
46	ko00290	"Valine, leucine and isoleucine biosynthesis [PATH:ko00290]"
47	ko00300	Lysine biosynthesis [PATH:ko00300]
48	ko00310	Lysine degradation [PATH:ko00310]
49	ko00220	Arginine biosynthesis [PATH:ko00220]
50	ko00330	Arginine and proline metabolism [PATH:ko00330]
51	ko00340	Histidine metabolism [PATH:ko00340]
52	ko00350	Tyrosine metabolism [PATH:ko00350]
53	ko00360	Phenylalanine metabolism [PATH:ko00360]
54	ko00380	Tryptophan metabolism [PATH:ko00380]
55	ko00400	"Phenylalanine, tyrosine and tryptophan biosynthesis [PATH:ko00400]"
56	ko00410	beta-Alanine metabolism [PATH:ko00410]
